"","id","prob"
"12194",12194,0.691589081194252
"12195",12195,0.620737003628165
"12196",12196,0.244157688692212
"12197",12197,0.311710267327726
"12198",12198,0.229998707538471
"12199",12199,0.601114731049165
"12200",12200,0.872211856767535
"12201",12201,0.075830596499145
"12202",12202,0.642934841569513
"12203",12203,0.321743458043784
"12204",12204,0.490501582156867
"12205",12205,0.571319641312584
"12206",12206,0.526225282577798
"12207",12207,0.896633184282109
"12208",12208,0.227014615433291
"12209",12209,0.107029617531225
"12210",12210,0.386403614887968
"12211",12211,0.365997073007748
"12212",12212,0.167847850825638
"12213",12213,0.459439448080957
"12214",12214,0.0555188371799886
"12215",12215,0.122410628246143
"12216",12216,0.806663136463612
"12217",12217,0.555536735570058
"12218",12218,0.048233964247629
"12219",12219,0.508658756501973
"12220",12220,0.127806273056194
"12221",12221,0.099862172966823
"12222",12222,0.483374434057623
"12223",12223,0.601149776950479
"12224",12224,0.834841059986502
"12225",12225,0.0956034963019192
"12226",12226,0.504825689597055
"12227",12227,0.806818440090865
"12228",12228,0.574761456809938
"12229",12229,0.417335183126852
"12230",12230,0.224231226602569
"12231",12231,0.175047510769218
"12232",12232,0.35560430935584
"12233",12233,0.387721499195322
"12234",12234,0.985416636569425
"12235",12235,0.276824737433344
"12236",12236,0.237569242715836
"12237",12237,0.10658416012302
"12238",12238,0.38430464733392
"12239",12239,0.660176125122234
"12240",12240,0.293061202624813
"12241",12241,0.0744400289840996
"12242",12242,0.0495028579607606
"12243",12243,0.459728973452002
"12244",12244,0.779062442947179
"12245",12245,0.590402398025617
"12246",12246,0.105272516142577
"12247",12247,0.992943055229262
"12248",12248,0.373459984781221
"12249",12249,0.524777498329058
"12250",12250,0.765583046711981
"12251",12251,0.350187148666009
"12252",12252,0.829720867797732
"12253",12253,0.157154983608052
"12254",12254,0.558540176367387
"12255",12255,0.845547083765268
"12256",12256,0.869520369684324
"12257",12257,0.315010498510674
"12258",12258,0.700827644672245
"12259",12259,0.331736666383222
"12260",12260,0.256816516397521
"12261",12261,0.519180550705642
"12262",12262,0.354159007314593
"12263",12263,0.223161740927026
"12264",12264,0.9267973464448
"12265",12265,0.956968266284093
"12266",12266,0.821909966180101
"12267",12267,0.0726666818372905
"12268",12268,0.0458208443596959
"12269",12269,0.607641611481085
"12270",12270,0.170819563791156
"12271",12271,0.891605692682788
"12272",12272,0.493554025189951
"12273",12273,0.562184246955439
"12274",12274,0.428239220287651
"12275",12275,0.942334118066356
"12276",12276,0.585250626318157
"12277",12277,0.237729387125
"12278",12278,0.389017457608134
"12279",12279,0.165253298124298
"12280",12280,0.438746097730473
"12281",12281,0.310058545554057
"12282",12282,0.94016525009647
"12283",12283,0.174162923358381
"12284",12284,0.374946540221572
"12285",12285,0.67116083856672
"12286",12286,0.387180330697447
"12287",12287,0.827461215667427
"12288",12288,0.216141927056015
"12289",12289,0.215336142107844
"12290",12290,0.816611510701478
"12291",12291,0.813421190716326
"12292",12292,0.638140919851139
"12293",12293,0.342898735776544
"12294",12294,0.759295540628955
"12295",12295,0.606211948907003
"12296",12296,0.32013176009059
"12297",12297,0.937580094207078
"12298",12298,0.141697407700121
"12299",12299,0.0450159769970924
"12300",12300,0.808209536597133
"12301",12301,0.213068464305252
"12302",12302,0.796576140448451
"12303",12303,0.269687697058544
"12304",12304,0.470508512342349
"12305",12305,0.538036816287786
"12306",12306,0.917766256257892
"12307",12307,0.551686337217689
"12308",12308,0.364748723804951
"12309",12309,0.665322287473828
"12310",12310,0.666700078174472
"12311",12311,0.110629269620404
"12312",12312,0.46300317463465
"12313",12313,0.936898255720735
"12314",12314,0.0309864534065127
"12315",12315,0.862397077260539
"12316",12316,0.504678191384301
"12317",12317,0.429730553645641
"12318",12318,0.242277344455943
"12319",12319,0.662246189778671
"12320",12320,0.132031181594357
"12321",12321,0.589785921387374
"12322",12322,0.465822166996077
"12323",12323,0.882259178441018
"12324",12324,0.561441492522135
"12325",12325,0.800987534224987
"12326",12326,0.219948336482048
"12327",12327,0.519832483259961
"12328",12328,0.960796375293285
"12329",12329,0.0989248750265688
"12330",12330,0.298485897947103
"12331",12331,0.688108158065006
"12332",12332,0.362975127995014
"12333",12333,0.636736025800928
"12334",12334,0.775551944738254
"12335",12335,0.122587388381362
"12336",12336,0.0761735138949007
"12337",12337,0.0985327733214945
"12338",12338,0.831389493308961
"12339",12339,0.100114576518536
"12340",12340,0.621593265561387
"12341",12341,0.434472443535924
"12342",12342,0.212333901086822
"12343",12343,0.369743655901402
"12344",12344,0.918770803837106
"12345",12345,0.421576633583754
"12346",12346,0.478698413586244
"12347",12347,0.114770742598921
"12348",12348,0.196793718263507
"12349",12349,0.559609588468447
"12350",12350,0.396758851129562
"12351",12351,0.0267696562223136
"12352",12352,0.826256756670773
"12353",12353,0.0753066518809646
"12354",12354,0.253251614514738
"12355",12355,0.463135306024924
"12356",12356,0.410096940817311
"12357",12357,0.453125643311068
"12358",12358,0.364308374933898
"12359",12359,0.525995298288763
"12360",12360,0.448876913404092
"12361",12361,0.227728258585557
"12362",12362,0.112335886107758
"12363",12363,0.272802024381235
"12364",12364,0.846237516030669
"12365",12365,0.366017603548244
"12366",12366,0.888090590713546
"12367",12367,0.569136321544647
"12368",12368,0.775188246741891
"12369",12369,0.999029815895483
"12370",12370,0.291294877883047
"12371",12371,0.524540947750211
"12372",12372,0.342803188599646
"12373",12373,0.873521422967315
"12374",12374,0.848019014578313
"12375",12375,0.401090074330568
"12376",12376,0.242967881495133
"12377",12377,0.149489302653819
"12378",12378,0.0544646098278463
"12379",12379,0.393231718568131
"12380",12380,0.321941016241908
"12381",12381,0.246968175517395
"12382",12382,0.574262106791139
"12383",12383,0.00155387911945581
"12384",12384,0.0680798126850277
"12385",12385,0.797351605026051
"12386",12386,0.596331575186923
"12387",12387,0.820296382298693
"12388",12388,0.135056410217658
"12389",12389,0.738687419798225
"12390",12390,0.873183575924486
"12391",12391,0.0101099947933108
"12392",12392,0.00249467510730028
"12393",12393,0.75234790914692
"12394",12394,0.00277112168259919
"12395",12395,0.516110125463456
"12396",12396,0.375905880937353
"12397",12397,0.78095959755592
"12398",12398,0.748701290925965
"12399",12399,0.920836016535759
"12400",12400,0.481415355112404
"12401",12401,0.903288902947679
"12402",12402,0.692814465379342
"12403",12403,0.0993700523395091
"12404",12404,0.558858648641035
"12405",12405,0.709332771366462
"12406",12406,0.287235040683299
"12407",12407,0.580143430503085
"12408",12408,0.473791693802923
"12409",12409,0.32897503557615
"12410",12410,0.906089157564566
"12411",12411,0.560272603062913
"12412",12412,0.389163619372994
"12413",12413,0.719953904626891
"12414",12414,0.856941940030083
"12415",12415,0.74750591092743
"12416",12416,0.248727421509102
"12417",12417,0.580073107266799
"12418",12418,0.12694059475325
"12419",12419,0.328157641692087
"12420",12420,0.00588402594439685
"12421",12421,0.202881524572149
"12422",12422,0.763025807216763
"12423",12423,0.939061638433486
"12424",12424,0.15876262797974
"12425",12425,0.791469682939351
"12426",12426,0.835652295965701
"12427",12427,0.762042526388541
"12428",12428,0.520641191629693
"12429",12429,0.270576407667249
"12430",12430,0.0607743295840919
"12431",12431,0.548993229167536
"12432",12432,0.786454648245126
"12433",12433,0.915953638032079
"12434",12434,0.841049597365782
"12435",12435,0.733193388907239
"12436",12436,0.190761262318119
"12437",12437,0.646448153071105
"12438",12438,0.823010131949559
"12439",12439,0.698397219181061
"12440",12440,0.384308713488281
"12441",12441,0.570031786337495
"12442",12442,0.984479133272544
"12443",12443,0.186251452425495
"12444",12444,0.233891205629334
"12445",12445,0.769838116364554
"12446",12446,0.20651152683422
"12447",12447,0.120843575103208
"12448",12448,0.304007633356377
"12449",12449,0.414712714729831
"12450",12450,0.947821415029466
"12451",12451,0.5019984790124
"12452",12452,0.83161579631269
"12453",12453,0.835169517667964
"12454",12454,0.155541101004928
"12455",12455,0.435103983152658
"12456",12456,0.799532957840711
"12457",12457,0.242647795705125
"12458",12458,0.445063966792077
"12459",12459,0.714292118092999
"12460",12460,0.207720323465765
"12461",12461,0.85820959857665
"12462",12462,0.568570334929973
"12463",12463,0.2539448866155
"12464",12464,0.0433925346005708
"12465",12465,0.506164577556774
"12466",12466,0.768797137076035
"12467",12467,0.829778090585023
"12468",12468,0.583079632604495
"12469",12469,0.623884592205286
"12470",12470,0.579689460573718
"12471",12471,0.499901135452092
"12472",12472,0.0199428533669561
"12473",12473,0.321571909124032
"12474",12474,0.569292945787311
"12475",12475,0.948280598269776
"12476",12476,0.768006707308814
"12477",12477,0.413213175255805
"12478",12478,0.33213728480041
"12479",12479,0.533848611172289
"12480",12480,0.13247105339542
"12481",12481,0.431307052960619
"12482",12482,0.77904693922028
"12483",12483,0.946378096705303
"12484",12484,0.592416501138359
"12485",12485,0.586313417181373
"12486",12486,0.835384848993272
"12487",12487,0.77216542721726
"12488",12488,0.588143734261394
"12489",12489,0.788512859260663
"12490",12490,0.453163937432691
"12491",12491,0.425310522783548
"12492",12492,0.837749611819163
"12493",12493,0.586235938128084
"12494",12494,0.116275498876348
"12495",12495,0.272342715645209
"12496",12496,0.158753725001588
"12497",12497,0.795173608697951
"12498",12498,0.684248563833535
"12499",12499,0.180013888049871
"12500",12500,0.526899159187451
"12501",12501,0.698967668693513
"12502",12502,0.287806276232004
"12503",12503,0.400519690942019
"12504",12504,0.0581524539738894
"12505",12505,0.868014811305329
"12506",12506,0.501491398317739
"12507",12507,0.12052130443044
"12508",12508,0.0993563963565975
"12509",12509,0.259205699199811
"12510",12510,0.159906599204987
"12511",12511,0.418852561851963
"12512",12512,0.457513222238049
"12513",12513,0.725073490757495
"12514",12514,0.303350146394223
"12515",12515,0.802135504549369
"12516",12516,0.758619264466688
"12517",12517,0.307435097871348
"12518",12518,0.997965668560937
"12519",12519,0.232843050500378
"12520",12520,0.0334187522530556
"12521",12521,0.766414742451161
"12522",12522,0.428169184364378
"12523",12523,0.587988894199952
"12524",12524,0.595967067172751
"12525",12525,0.498120849952102
"12526",12526,0.379442265257239
"12527",12527,0.642106159124523
"12528",12528,0.0519624119624496
"12529",12529,0.71853780047968
"12530",12530,0.770109394332394
"12531",12531,0.496246330672875
"12532",12532,0.455757454503328
"12533",12533,0.127744174795225
"12534",12534,0.571477786172181
"12535",12535,0.309357141144574
"12536",12536,0.953157047275454
"12537",12537,0.880112357437611
"12538",12538,0.364693446084857
"12539",12539,0.3241357721854
"12540",12540,0.875819965731353
"12541",12541,0.0948095484636724
"12542",12542,0.995005347765982
"12543",12543,0.611574474722147
"12544",12544,0.82758777611889
"12545",12545,0.458088013343513
"12546",12546,0.260996822267771
"12547",12547,0.529407522641122
"12548",12548,0.703597876941785
"12549",12549,0.543062971206382
"12550",12550,0.526254820637405
"12551",12551,0.733240667264909
"12552",12552,0.710595187731087
"12553",12553,0.773374653188512
"12554",12554,0.910290885018185
"12555",12555,0.41620754939504
"12556",12556,0.0411204325500876
"12557",12557,0.715729545569047
"12558",12558,0.931368047837168
"12559",12559,0.0338370327372104
"12560",12560,0.672045373590663
"12561",12561,0.687238158658147
"12562",12562,0.882115826243535
"12563",12563,0.945840179920197
"12564",12564,0.98709391290322
"12565",12565,0.209540091454983
"12566",12566,0.527896772604436
"12567",12567,0.806055491091684
"12568",12568,0.537276424700394
"12569",12569,0.405346253188327
"12570",12570,0.378071418264881
"12571",12571,0.0115921364631504
"12572",12572,0.803683519596234
"12573",12573,0.0738027801271528
"12574",12574,0.395827292464674
"12575",12575,0.248194969957694
"12576",12576,0.503676140680909
"12577",12577,0.479376675793901
"12578",12578,0.542038569459692
"12579",12579,0.293589856475592
"12580",12580,0.908829195890576
"12581",12581,0.0423017491120845
"12582",12582,0.044713297393173
"12583",12583,0.336036852095276
"12584",12584,0.95941052515991
"12585",12585,0.0517810774035752
"12586",12586,0.436341908760369
"12587",12587,0.15827779751271
"12588",12588,0.38267794251442
"12589",12589,0.214255711063743
"12590",12590,0.498313089367002
"12591",12591,0.562621705699712
"12592",12592,0.944239041302353
"12593",12593,0.623683024896309
"12594",12594,0.301588946022093
"12595",12595,0.876279505202547
"12596",12596,0.746897287201136
"12597",12597,0.297144665149972
"12598",12598,0.497468051034957
"12599",12599,0.294518106849864
"12600",12600,0.364151247311383
"12601",12601,0.431651558494195
"12602",12602,0.057953039649874
"12603",12603,0.585088750813156
"12604",12604,0.626429742667824
"12605",12605,0.026462281588465
"12606",12606,0.508896823506802
"12607",12607,0.357029718346894
"12608",12608,0.114960222272202
"12609",12609,0.741269869031385
"12610",12610,0.510500359581783
"12611",12611,0.292059847153723
"12612",12612,0.711853593122214
"12613",12613,0.331970917060971
"12614",12614,0.0534805883653462
"12615",12615,0.597209193510935
"12616",12616,0.817086642142385
"12617",12617,0.727722661104053
"12618",12618,0.726093965349719
"12619",12619,0.919918223051354
"12620",12620,0.0391310313716531
"12621",12621,0.38698853040114
"12622",12622,0.960239101201296
"12623",12623,0.0396561820525676
"12624",12624,0.856791408266872
"12625",12625,0.486709175864235
"12626",12626,0.611165899550542
"12627",12627,0.803800528636202
"12628",12628,0.468641316052526
"12629",12629,0.757356353336945
"12630",12630,0.936254213098437
"12631",12631,0.865656358888373
"12632",12632,0.896853900281712
"12633",12633,0.434897630242631
"12634",12634,0.45352517394349
"12635",12635,0.905559225939214
"12636",12636,0.49454734986648
"12637",12637,0.260513884481043
"12638",12638,0.330882737645879
"12639",12639,0.68423849530518
"12640",12640,0.935517063597217
"12641",12641,0.992028600769117
"12642",12642,0.558050906518474
"12643",12643,0.0433655739761889
"12644",12644,0.961254132213071
"12645",12645,0.349710874026641
"12646",12646,0.945760970236734
"12647",12647,0.399995718849823
"12648",12648,0.0554221151396632
"12649",12649,0.661806517047808
"12650",12650,0.128182713175192
"12651",12651,0.108039411948994
"12652",12652,0.191376733826473
"12653",12653,0.615142189664766
"12654",12654,0.995432356838137
"12655",12655,0.91490260954015
"12656",12656,0.723423734307289
"12657",12657,0.689162465278059
"12658",12658,0.416816669981927
"12659",12659,0.509701797971502
"12660",12660,0.562463845126331
"12661",12661,0.422026741551235
"12662",12662,0.156353315804154
"12663",12663,0.994000932900235
"12664",12664,0.869877218268812
"12665",12665,0.907315540127456
"12666",12666,0.84282427188009
"12667",12667,0.922334105009213
"12668",12668,0.284542255336419
"12669",12669,0.334041362628341
"12670",12670,0.452518192119896
"12671",12671,0.145710460608825
"12672",12672,0.397367009194568
"12673",12673,0.264332297025248
